name,ds,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montréal, QC, Canada",2020-12-14,-1.8,-3.6,-2.7,-2.2,-6.9,-3.6,-6.5,75.1,0.55,100.0,8.33,snow,0.0,0.0,37.5,7.9,249.5,1013.3,0.7,339.0,25.9,2.2,1,,2020-12-14T07:27:15,2020-12-14T16:11:05,1.0,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-15,-3.0,-15.2,-10.2,-5.3,-21.9,-14.1,-18.1,52.7,0.5,100.0,8.33,snow,0.0,0.0,43.3,14.9,197.3,1025.1,0.1,343.2,72.3,6.2,4,,2020-12-15T07:28:00,2020-12-15T16:11:19,0.0,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-16,-13.2,-17.8,-15.3,-18.9,-25.1,-21.2,-20.8,63.2,0.25,100.0,4.17,snow,0.0,0.0,30.5,13.1,52.8,1034.1,0.4,346.1,57.0,4.9,4,,2020-12-16T07:28:42,2020-12-16T16:11:36,0.02,Snow,Clear conditions throughout the day with afternoon snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-17,-8.6,-13.1,-10.5,-13.4,-19.7,-16.3,-16.4,62.5,0.0,0.0,0.0,,0.0,0.0,32.6,14.9,28.3,1024.5,0.5,343.0,41.3,3.5,2,,2020-12-17T07:29:22,2020-12-17T16:11:55,0.05,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-18,-5.5,-12.3,-9.4,-5.5,-17.8,-12.2,-16.5,58.1,0.0,0.0,0.0,,0.0,0.0,,11.1,121.4,1029.1,0.0,344.3,69.9,6.1,3,,2020-12-18T07:30:00,2020-12-18T16:12:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-19,-3.1,-9.2,-6.0,-3.5,-11.8,-7.8,-10.7,70.4,0.0,0.0,0.0,,0.0,0.0,,7.6,209.7,1027.1,0.3,343.7,60.6,5.1,3,,2020-12-19T07:30:36,2020-12-19T16:12:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-20,0.0,-3.3,-1.6,-1.8,-5.5,-4.0,-4.3,82.4,5.57,100.0,37.5,"rain,snow",0.0,0.0,40.7,9.5,174.0,1016.0,0.8,337.2,21.1,1.8,1,,2020-12-20T07:31:09,2020-12-20T16:13:09,0.18,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-21,3.1,0.0,1.3,2.8,-2.6,0.4,-0.7,86.7,0.33,100.0,8.33,"rain,snow",4.0,2.5,,7.7,184.4,1008.0,0.8,333.3,31.5,2.8,2,,2020-12-21T07:31:40,2020-12-21T16:13:39,0.23,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-22,1.9,-5.6,0.2,1.8,-8.3,-0.8,-1.7,87.8,1.76,100.0,29.17,"rain,snow",0.0,3.2,46.9,9.6,239.0,1006.6,0.8,332.7,24.7,2.1,2,,2020-12-22T07:32:08,2020-12-22T16:14:11,0.28,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-23,1.0,-9.2,-5.3,-1.5,-9.9,-7.2,-9.6,72.3,1.59,100.0,16.67,snow,0.0,0.3,53.6,11.3,207.8,1024.1,0.6,341.8,49.7,4.2,3,,2020-12-23T07:32:34,2020-12-23T16:14:45,0.32,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-24,8.7,1.3,5.4,8.3,-1.6,3.6,2.2,79.8,15.37,100.0,45.83,rain,1.9,0.8,70.6,11.6,194.9,1012.0,0.6,338.4,21.5,1.8,2,,2020-12-24T07:32:57,2020-12-24T16:15:23,0.37,Rain,Clear conditions throughout the day with rain or snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-25,13.4,0.6,7.6,13.4,-2.4,6.6,6.1,90.4,17.6,100.0,66.67,"rain,snow",0.6,0.3,59.4,11.5,201.0,996.3,0.8,297.3,10.4,0.8,1,,2020-12-25T07:33:18,2020-12-25T16:16:02,0.4,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"CWVQ,71377099999,71371099999,71524099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-12-26,0.0,-8.0,-4.1,-2.2,-11.5,-6.7,-9.1,68.1,1.15,100.0,20.83,"rain,snow",0.4,0.9,48.2,14.8,230.3,1003.4,0.7,335.6,41.4,3.6,2,,2020-12-26T07:33:36,2020-12-26T16:16:44,0.44,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-27,-3.4,-8.1,-6.1,-3.4,-10.8,-7.2,-11.5,65.7,0.3,100.0,4.17,snow,0.0,1.0,,7.7,238.0,1021.1,0.7,341.9,53.3,4.5,3,,2020-12-27T07:33:51,2020-12-27T16:17:28,0.47,Snow,Clear conditions throughout the day with afternoon snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-28,4.3,-3.3,0.9,1.3,-6.5,-1.7,-3.9,70.7,1.41,100.0,12.5,"rain,snow",0.0,0.8,68.4,13.3,191.3,1013.5,0.8,338.8,12.8,1.1,1,,2020-12-28T07:34:04,2020-12-28T16:18:14,0.49,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-29,-1.7,-8.3,-6.5,-1.7,-13.7,-9.3,-13.3,59.1,0.8,100.0,12.5,snow,0.0,0.1,35.3,11.3,241.8,1027.0,0.3,343.8,74.6,6.5,4,,2020-12-29T07:34:15,2020-12-29T16:19:03,0.5,Snow,Clear conditions throughout the day with a chance of snow throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2020-12-30,0.1,-7.1,-4.0,-1.8,-11.0,-6.5,-7.8,75.6,12.98,100.0,37.5,"rain,snow",0.0,0.0,55.4,9.6,187.6,1020.4,0.7,298.3,26.8,2.2,2,,2020-12-30T07:34:22,2020-12-30T16:19:54,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,71524099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-12-31,2.8,-5.2,-0.4,1.1,-5.2,-1.8,-5.6,69.0,3.91,100.0,33.33,"rain,snow",0.0,0.0,48.2,23.2,219.8,1017.0,0.6,381.7,47.8,4.0,2,,2020-12-31T07:34:27,2020-12-31T16:20:47,0.51,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"CWVQ,71377099999,71371099999,71524099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-01-01,-1.0,-5.2,-2.6,-1.0,-6.4,-3.6,-8.1,65.9,0.08,100.0,4.17,"rain,snow",0.0,0.0,,7.6,161.8,1029.9,0.7,344.8,63.1,5.4,4,,2021-01-01T07:34:29,2021-01-01T16:21:42,0.53,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-02,-0.5,-5.1,-2.9,-1.0,-10.7,-5.7,-5.4,83.2,10.8,100.0,41.67,snow,18.0,11.3,31.7,16.6,120.4,1014.4,0.5,300.0,24.3,2.2,1,,2021-01-02T07:34:29,2021-01-02T16:22:39,0.56,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-01-03,-0.9,-3.4,-2.2,-2.0,-6.5,-4.0,-5.4,78.3,0.0,0.0,0.0,,0.0,17.4,,7.7,123.2,1019.0,0.8,341.0,30.3,2.7,2,,2021-01-03T07:34:26,2021-01-03T16:23:38,0.6,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-04,-1.2,-3.2,-2.4,-1.2,-7.0,-4.5,-3.9,89.6,0.0,0.0,0.0,,0.0,15.0,,11.2,36.9,1017.1,0.8,338.1,27.1,2.2,1,,2021-01-04T07:34:20,2021-01-04T16:24:38,0.65,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-05,-2.3,-3.8,-2.9,-4.8,-8.2,-6.5,-5.0,85.8,0.0,0.0,0.0,,0.0,13.9,,13.0,27.1,1016.9,0.8,338.7,29.4,2.6,1,,2021-01-05T07:34:12,2021-01-05T16:25:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-06,0.0,-4.2,-2.6,0.0,-7.5,-5.5,-7.1,72.0,0.0,0.0,0.0,,0.0,4.9,,11.2,194.9,1019.3,0.6,341.3,35.4,3.1,1,,2021-01-06T07:34:01,2021-01-06T16:26:45,0.76,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-07,-0.3,-6.0,-3.9,-0.3,-10.4,-6.9,-8.4,71.6,0.0,0.0,0.0,,0.0,0.0,,11.2,303.2,1023.0,0.3,342.5,70.9,6.3,3,,2021-01-07T07:33:48,2021-01-07T16:27:51,0.82,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-08,-4.8,-9.1,-6.5,-5.3,-13.2,-8.8,-11.8,67.1,0.0,0.0,0.0,,0.0,0.0,33.5,11.5,282.5,1019.8,2.2,95.9,82.7,7.2,4,,2021-01-08T07:33:31,2021-01-08T16:28:59,0.87,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-09,0.0,-6.9,-3.2,-1.4,-9.4,-6.1,-12.3,51.0,0.65,100.0,4.17,"rain,snow",0.0,0.0,,11.2,251.9,1017.0,0.2,340.6,83.4,7.0,4,,2021-01-09T07:33:12,2021-01-09T16:30:08,0.92,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-10,-3.5,-8.9,-6.4,-5.0,-10.8,-8.5,-9.4,79.6,0.5,100.0,12.5,snow,10.0,6.3,27.7,7.7,202.4,1024.4,0.7,343.0,56.4,4.8,3,,2021-01-10T07:32:51,2021-01-10T16:31:19,0.96,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-11,-0.5,-5.9,-2.6,-0.9,-8.9,-4.8,-4.9,84.8,0.91,100.0,12.5,"rain,snow",1.9,10.6,,7.7,199.3,1022.6,0.8,340.5,31.6,2.7,2,,2021-01-11T07:32:27,2021-01-11T16:32:31,0.99,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,snow,"CWVQ,71377099999,71371099999,71524099999,CWIZ,71614099999,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-01-12,0.0,-1.2,-0.4,0.0,-3.6,-1.5,-3.0,82.6,2.01,100.0,16.67,"rain,snow",1.2,12.4,,9.5,219.2,1017.2,0.8,337.8,33.8,2.9,2,,2021-01-12T07:32:00,2021-01-12T16:33:44,1.0,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-13,1.3,-1.0,0.1,0.6,-3.6,-1.8,-2.9,80.3,0.0,0.0,0.0,,0.0,10.9,,9.5,210.2,1012.1,0.8,338.3,28.0,2.4,1,,2021-01-13T07:31:31,2021-01-13T16:34:59,0.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-14,2.0,0.1,1.1,2.0,-1.4,0.3,-1.3,83.8,0.5,100.0,8.33,"rain,snow",0.0,10.1,,7.6,127.5,1010.1,0.8,334.6,34.2,2.9,2,,2021-01-14T07:31:00,2021-01-14T16:36:15,0.01,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-15,3.0,-2.3,0.6,2.3,-3.9,-0.6,-2.3,82.0,0.0,0.0,0.0,,0.6,10.2,,7.6,89.9,1015.8,0.4,335.7,77.7,6.7,4,,2021-01-15T07:30:26,2021-01-15T16:37:32,0.03,Clear,Clear conditions throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-16,2.2,-0.7,0.3,1.7,-4.0,-1.1,-1.2,90.3,17.05,100.0,66.67,"rain,snow",2.9,11.8,33.5,13.1,118.6,999.6,0.7,329.7,7.7,0.6,0,,2021-01-16T07:29:49,2021-01-16T16:38:50,0.06,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-01-17,1.0,-4.6,-1.0,0.6,-8.1,-2.4,-2.7,88.6,9.48,100.0,45.83,"rain,snow",1.5,14.3,37.6,8.2,281.4,992.9,0.7,329.9,40.3,3.5,3,,2021-01-17T07:29:10,2021-01-17T16:40:09,0.1,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"CWVQ,71377099999,71371099999,71524099999,CWIZ,71614099999,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-01-18,-4.5,-9.3,-6.3,-4.7,-14.0,-8.2,-10.1,74.8,0.0,0.0,0.0,,0.0,5.0,32.6,9.4,243.1,1005.2,0.5,336.7,74.5,6.4,4,,2021-01-18T07:28:29,2021-01-18T16:41:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-19,-5.0,-11.3,-8.3,-5.0,-15.0,-10.0,-12.2,74.2,0.71,100.0,8.33,snow,0.0,0.0,,11.1,187.3,1014.7,0.7,339.1,74.8,6.5,4,,2021-01-19T07:27:45,2021-01-19T16:42:50,0.19,Snow,Clear conditions throughout the day with snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-01-20,-5.9,-13.1,-8.3,-6.9,-17.9,-10.0,-11.7,77.0,0.25,100.0,4.17,snow,20.0,12.5,31.7,9.3,257.2,1013.4,1.7,215.6,58.2,4.8,3,,2021-01-20T07:26:59,2021-01-20T16:44:12,0.23,Snow,Clear conditions throughout the day with early morning snow.,snow,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-21,-2.2,-13.7,-8.0,-4.3,-17.5,-11.5,-10.2,84.3,7.61,100.0,58.33,snow,0.0,7.5,42.5,9.7,191.2,1003.4,0.5,49.2,19.8,1.7,1,,2021-01-21T07:26:11,2021-01-21T16:45:35,0.28,Snow,Clear conditions throughout the day with snow.,snow,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-22,-2.5,-8.3,-4.3,-2.5,-11.3,-5.8,-7.8,77.5,0.0,0.0,0.0,,0.0,0.0,35.3,14.7,211.0,1003.1,0.8,335.1,29.0,2.4,1,,2021-01-22T07:25:20,2021-01-22T16:46:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-23,-8.8,-14.3,-12.3,-8.8,-20.3,-15.7,-16.8,69.3,0.25,100.0,4.17,snow,0.0,0.0,36.4,11.4,283.5,1016.6,0.6,340.3,51.3,4.4,2,,2021-01-23T07:24:27,2021-01-23T16:48:22,0.37,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-24,-9.8,-17.2,-13.7,-13.2,-23.7,-19.0,-19.1,64.0,0.0,0.0,0.0,,0.0,0.0,38.8,11.6,237.7,1020.0,0.0,259.8,92.0,8.1,5,,2021-01-24T07:23:32,2021-01-24T16:49:47,0.41,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-25,-5.3,-14.0,-9.4,-5.3,-21.6,-12.7,-14.5,66.5,0.0,0.0,0.0,,0.0,0.0,30.3,14.7,250.9,1020.3,0.2,341.5,97.9,8.5,5,,2021-01-25T07:22:35,2021-01-25T16:51:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,71524099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-01-26,-4.8,-8.0,-6.5,-6.8,-12.0,-9.2,-9.3,80.9,2.97,100.0,16.67,snow,0.0,0.0,,11.2,80.8,1017.5,0.7,339.2,99.0,8.6,5,,2021-01-26T07:21:36,2021-01-26T16:52:38,0.47,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-27,-2.0,-6.9,-4.2,-2.0,-11.9,-7.1,-6.4,84.6,1.12,100.0,16.67,snow,20.0,12.5,,11.3,122.8,1017.7,0.8,339.4,28.4,2.6,1,,2021-01-27T07:20:35,2021-01-27T16:54:04,0.49,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-28,-5.2,-15.3,-8.1,-5.2,-20.6,-11.2,-12.5,71.1,1.22,100.0,20.83,snow,0.0,19.6,37.6,9.6,231.3,1020.0,0.8,340.2,38.3,3.3,2,,2021-01-28T07:19:31,2021-01-28T16:55:30,0.5,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-29,-12.3,-17.2,-14.9,-13.7,-21.4,-17.8,-20.2,64.1,0.5,100.0,8.33,snow,0.0,6.9,32.4,9.4,267.4,1022.0,0.5,341.7,101.8,8.9,5,,2021-01-29T07:18:26,2021-01-29T16:56:57,0.51,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-30,-12.2,-14.3,-13.5,-12.9,-20.1,-16.8,-18.6,65.9,0.0,0.0,0.0,,0.0,0.0,,11.1,250.9,1026.6,0.5,343.1,76.0,6.8,4,,2021-01-30T07:17:19,2021-01-30T16:58:24,0.52,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-01-31,-13.3,-18.0,-15.4,-13.9,-23.7,-20.2,-20.6,65.1,0.0,0.0,0.0,,0.0,0.0,,12.9,97.3,1028.9,0.0,344.4,112.4,9.7,5,,2021-01-31T07:16:10,2021-01-31T16:59:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-01,-5.8,-16.2,-11.3,-10.7,-24.3,-17.4,-15.3,72.8,0.0,0.0,0.0,,0.0,0.0,35.3,14.8,21.5,1024.1,0.1,342.8,111.8,9.5,5,,2021-02-01T07:14:59,2021-02-01T17:01:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-02,-1.5,-6.9,-4.2,-5.9,-12.0,-9.9,-6.0,87.7,8.47,100.0,54.17,"rain,snow",0.0,0.0,42.5,22.5,22.5,1010.6,0.5,333.2,30.7,2.6,1,,2021-02-02T07:13:46,2021-02-02T17:02:47,0.63,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-02-03,1.1,-3.0,-1.3,-1.5,-8.4,-5.3,-3.9,83.0,2.74,100.0,25.0,"rain,snow",0.0,0.0,35.3,16.7,75.1,1001.5,0.8,332.7,76.5,6.4,3,,2021-02-03T07:12:31,2021-02-03T17:04:15,0.68,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-04,0.7,-3.2,-1.3,-1.8,-6.8,-4.6,-7.2,65.0,0.66,100.0,8.33,"rain,snow",0.0,0.0,31.7,16.6,296.4,1008.3,0.2,337.4,126.4,10.9,6,,2021-02-04T07:11:15,2021-02-04T17:05:43,0.74,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-05,2.2,-4.9,-1.8,1.8,-7.5,-2.8,-5.2,77.8,4.86,100.0,16.67,"rain,snow",0.0,0.0,48.2,9.4,173.0,1002.1,0.6,334.8,29.3,2.7,1,,2021-02-05T07:09:57,2021-02-05T17:07:11,0.8,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-06,-2.9,-7.4,-4.9,-3.7,-11.5,-8.5,-11.7,59.6,0.0,0.0,0.0,,0.0,0.0,38.4,11.4,205.0,1010.5,0.5,337.9,91.6,7.9,5,,2021-02-06T07:08:37,2021-02-06T17:08:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-07,-1.9,-9.2,-6.0,-1.9,-11.6,-7.3,-10.9,68.6,0.0,0.0,0.0,,0.0,0.0,35.3,7.6,203.7,1015.2,0.8,339.3,78.1,6.9,3,,2021-02-07T07:07:16,2021-02-07T17:10:07,0.9,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-08,-7.3,-12.9,-9.8,-8.2,-17.6,-12.3,-17.4,54.5,0.25,100.0,4.17,snow,0.0,0.0,31.3,9.4,236.5,1026.0,0.2,343.5,130.3,11.2,6,,2021-02-08T07:05:53,2021-02-08T17:11:35,0.94,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-09,-7.2,-10.2,-8.9,-7.2,-12.8,-10.2,-12.5,75.7,1.02,100.0,16.67,snow,0.0,0.0,,7.6,148.5,1025.4,6.8,326.3,73.0,6.4,3,,2021-02-09T07:04:29,2021-02-09T17:13:03,0.97,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,snow,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,CMGB,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-10,-6.2,-10.0,-8.2,-6.9,-13.8,-9.6,-14.9,60.6,0.0,0.0,0.0,,0.0,0.0,30.6,7.6,245.5,1025.0,22.3,306.2,102.5,8.9,4,,2021-02-10T07:03:03,2021-02-10T17:14:30,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,CMGB,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-11,-6.3,-15.1,-10.0,-6.3,-19.0,-13.3,-19.8,45.4,0.0,0.0,0.0,,0.0,0.0,35.3,9.4,242.1,1026.3,27.9,,144.1,12.3,6,,2021-02-11T07:01:36,2021-02-11T17:15:58,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,CWEW,CWIZ,CMGB,C8027,F8061,CWTA"
"Montréal, QC, Canada",2021-02-12,-14.6,-19.1,-16.4,-15.1,-25.5,-20.6,-23.5,54.4,0.0,0.0,0.0,,0.0,0.0,,9.4,274.5,1029.8,54.5,14.0,123.1,10.6,6,,2021-02-12T07:00:07,2021-02-12T17:17:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWVQ,CWIT,71371099999,CWEW,CWIZ,CMGB,C8027,F8061,CWTA"
"Montréal, QC, Canada",2021-02-13,-11.5,-18.1,-14.3,-12.0,-24.6,-17.5,-20.5,59.5,0.3,100.0,4.17,snow,0.0,0.0,,11.1,208.2,1030.3,0.6,327.4,108.0,9.4,5,,2021-02-13T06:58:37,2021-02-13T17:18:53,0.02,Snow,Clear conditions throughout the day with morning snow.,snow,"CWIT,71524099999,71614099999,F8061,71372099999,CWVQ,71377099999,71371099999,CWEW,CWIZ,CMGB,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-14,-5.7,-12.4,-9.6,-5.7,-18.5,-11.7,-13.7,72.7,0.6,100.0,8.33,snow,0.0,0.0,,11.3,176.0,1025.4,0.5,342.6,98.9,8.6,5,,2021-02-14T06:57:05,2021-02-14T17:20:20,0.04,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-02-15,-5.7,-8.9,-6.8,-5.7,-13.0,-8.0,-11.1,71.8,0.0,0.0,0.0,,0.0,0.0,,7.5,135.9,1025.4,0.8,342.0,94.7,8.0,4,,2021-02-15T06:55:33,2021-02-15T17:21:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
