ds,temp,dew,humidity,precip,windspeed,sealevelpressure
2021-01-05 16:00:00,-2.6,-5.9,78.0,0.0,17.0,101.31
2021-01-05 17:00:00,-2.8,-5.9,79.0,0.0,18.0,101.35
2021-01-05 18:00:00,-2.9,-5.5,82.0,0.0,19.0,101.37
2021-01-05 19:00:00,-2.8,-5.6,81.0,0.0,18.0,101.39
2021-01-05 20:00:00,-2.9,-5.5,82.0,0.0,19.0,101.41
2021-01-05 21:00:00,-2.9,-5.5,82.0,0.0,14.0,101.41
2021-01-05 22:00:00,-2.9,-5.7,81.0,0.0,16.0,101.39
2021-01-05 23:00:00,-3.2,-5.2,86.0,0.0,12.0,101.38
2021-01-06 00:00:00,-3.1,-5.1,86.0,0.0,12.0,101.39
2021-01-06 01:00:00,-3.2,-5.0,88.0,0.0,10.0,101.41
2021-01-06 02:00:00,-3.2,-5.0,88.0,0.0,10.0,101.43
2021-01-06 03:00:00,-3.2,-5.3,85.0,0.0,10.0,101.44
2021-01-06 04:00:00,-3.1,-5.8,82.0,0.0,12.0,101.44
2021-01-06 05:00:00,-3.0,-6.0,80.0,0.0,9.0,101.45
2021-01-06 06:00:00,-3.1,-6.1,80.0,0.0,9.0,101.46
2021-01-06 07:00:00,-3.4,-6.4,80.0,0.0,7.0,101.5
2021-01-06 08:00:00,-3.6,-7.3,75.0,0.0,11.0,101.54
2021-01-06 09:00:00,-3.7,-7.9,73.0,0.0,9.0,101.59
2021-01-06 10:00:00,-3.2,-7.9,70.0,0.0,9.0,101.58
2021-01-06 11:00:00,-2.3,-8.1,64.0,0.0,3.0,101.54
2021-01-06 12:00:00,0.4,-7.7,55.0,0.0,1.0,101.49
2021-01-06 13:00:00,-0.8,-7.3,62.0,0.0,7.0,101.46
2021-01-06 14:00:00,-0.8,-7.8,59.0,0.0,6.0,101.48
2021-01-06 15:00:00,-1.0,-7.9,59.0,0.0,8.0,101.53
2021-01-06 16:00:00,-1.8,-6.9,68.0,0.0,11.0,101.55
2021-01-06 17:00:00,-2.8,-7.3,71.0,0.0,9.0,101.57
2021-01-06 18:00:00,-3.5,-7.9,71.0,0.0,8.0,101.6
2021-01-06 19:00:00,-5.3,-8.9,76.0,0.0,6.0,101.65
2021-01-06 20:00:00,-6.2,-8.7,82.0,0.0,4.0,101.68
2021-01-06 21:00:00,-6.2,-8.9,81.0,0.0,5.0,101.68
2021-01-06 22:00:00,-7.0,-9.7,81.0,0.0,6.0,101.69
2021-01-06 23:00:00,-7.2,-9.5,83.0,0.0,5.0,101.7
2021-01-07 00:00:00,-7.5,-9.7,84.0,0.0,9.0,101.74
2021-01-07 01:00:00,-7.0,-9.6,81.0,0.0,10.0,101.76
2021-01-07 02:00:00,-7.5,-10.4,80.0,0.0,10.0,101.83
2021-01-07 03:00:00,-6.5,-9.4,80.0,0.0,5.0,101.84
2021-01-07 04:00:00,-7.2,-9.8,82.0,0.0,4.0,101.85
2021-01-07 05:00:00,-8.8,-10.5,87.0,0.0,2.0,101.88
2021-01-07 06:00:00,-9.4,-10.4,93.0,0.0,2.0,101.92
2021-01-07 07:00:00,-8.5,-9.6,92.0,0.0,1.0,101.97
2021-01-07 08:00:00,-9.2,-10.6,90.0,0.0,3.0,102.04
2021-01-07 09:00:00,-7.2,-9.2,85.0,0.2,9.0,102.06
2021-01-07 10:00:00,-4.4,-8.1,76.0,0.0,12.0,102.04
2021-01-07 11:00:00,-3.1,-8.0,69.0,0.0,12.0,101.97
2021-01-07 12:00:00,-2.4,-7.9,66.0,0.0,13.0,101.91
2021-01-07 13:00:00,-1.6,-7.5,64.0,0.0,11.0,101.84
2021-01-07 14:00:00,-0.7,-7.1,62.0,0.0,9.0,101.83
2021-01-07 15:00:00,-1.1,-6.7,66.0,0.0,14.0,101.84
2021-01-07 16:00:00,-2.2,-7.2,68.0,0.0,16.0,101.86
2021-01-07 17:00:00,-3.1,-7.8,70.0,0.0,16.0,101.91
2021-01-07 18:00:00,-4.0,-8.5,71.0,0.0,18.0,101.94
2021-01-07 19:00:00,-4.9,-9.0,73.0,0.0,14.0,101.99
2021-01-07 20:00:00,-5.8,-9.5,75.0,0.0,11.0,102.0
2021-01-07 21:00:00,-6.5,-9.9,77.0,0.0,11.0,102.01
2021-01-07 22:00:00,-6.3,-9.6,78.0,0.0,10.0,101.97
2021-01-07 23:00:00,-6.3,-9.4,78.0,0.0,13.0,101.95
2021-01-08 00:00:00,-7.0,-9.6,82.0,0.0,10.0,101.89
2021-01-08 01:00:00,-6.1,-9.0,80.0,0.0,11.0,101.87
2021-01-08 02:00:00,-6.2,-9.2,79.0,0.0,13.0,101.88
2021-01-08 03:00:00,-6.7,-9.6,80.0,0.0,14.0,101.87
2021-01-08 04:00:00,-7.3,-10.2,80.0,0.0,15.0,101.85
2021-01-08 05:00:00,-8.4,-10.8,83.0,0.0,10.0,101.83
2021-01-08 06:00:00,-9.7,-11.7,86.0,0.0,8.0,101.82
2021-01-08 07:00:00,-9.2,-11.6,83.0,0.0,8.0,101.81
2021-01-08 08:00:00,-10.8,-12.7,86.0,0.0,7.0,101.82
2021-01-08 09:00:00,-9.3,-12.4,78.0,0.0,5.0,101.82
2021-01-08 10:00:00,-8.3,-12.3,73.0,0.0,8.0,101.77
2021-01-08 11:00:00,-7.3,-12.6,66.0,0.0,11.0,101.68
2021-01-08 12:00:00,-6.5,-12.8,61.0,0.0,13.0,101.55
2021-01-08 13:00:00,-5.9,-12.7,58.0,0.0,14.0,101.45
2021-01-08 14:00:00,-5.4,-12.7,56.0,0.0,13.0,101.42
2021-01-08 15:00:00,-4.8,-12.5,55.0,0.0,17.0,101.37
2021-01-08 16:00:00,-5.1,-12.8,55.0,0.0,13.0,101.37
2021-01-08 17:00:00,-5.8,-12.7,58.0,0.0,11.0,101.36
2021-01-08 18:00:00,-6.3,-12.9,60.0,0.0,14.0,101.36
2021-01-08 19:00:00,-7.1,-12.9,63.0,0.0,12.0,101.36
2021-01-08 20:00:00,-7.2,-13.0,63.0,0.0,12.0,101.35
2021-01-08 21:00:00,-7.2,-13.1,62.0,0.0,13.0,101.32
2021-01-08 22:00:00,-7.9,-13.3,65.0,0.0,13.0,101.29
2021-01-08 23:00:00,-8.9,-13.7,68.0,0.0,7.0,101.25
2021-01-09 00:00:00,-8.4,-13.0,69.0,0.0,10.0,101.2
2021-01-09 01:00:00,-8.6,-13.1,70.0,0.0,3.0,101.18
2021-01-09 02:00:00,-8.8,-13.0,71.0,0.0,2.0,101.2
2021-01-09 03:00:00,-9.2,-13.3,72.0,0.0,6.0,101.21
2021-01-09 04:00:00,-9.7,-13.8,72.0,0.0,14.0,101.19
2021-01-09 05:00:00,-9.4,-14.0,69.0,0.0,4.0,101.22
2021-01-09 06:00:00,-9.8,-14.8,67.0,0.0,5.0,101.26
2021-01-09 07:00:00,-10.4,-15.1,68.0,0.0,4.0,101.29
2021-01-09 08:00:00,-9.8,-14.9,66.0,0.0,2.0,101.34
2021-01-09 09:00:00,-7.6,-15.2,55.0,0.0,5.0,101.38
2021-01-09 10:00:00,-6.0,-14.3,52.0,0.0,6.0,101.35
2021-01-09 11:00:00,-4.0,-13.0,49.0,0.0,7.0,101.32
2021-01-09 12:00:00,-2.8,-12.2,48.0,0.0,9.0,101.23
2021-01-09 13:00:00,-1.2,-11.3,46.0,0.0,9.0,101.18
2021-01-09 14:00:00,-0.2,-10.5,46.0,0.0,9.0,101.18
2021-01-09 15:00:00,0.2,-10.3,45.0,0.0,8.0,101.22
2021-01-09 16:00:00,-0.2,-10.3,47.0,0.0,7.0,101.28
2021-01-09 17:00:00,-2.8,-10.4,56.0,0.0,6.0,101.35
2021-01-09 18:00:00,-2.3,-9.7,57.0,0.0,6.0,101.41
2021-01-09 19:00:00,-5.2,-10.6,66.0,0.2,3.0,101.46
2021-01-09 20:00:00,-6.4,-10.3,74.0,0.0,8.0,101.5
2021-01-09 21:00:00,-5.5,-9.3,75.0,0.0,1.0,101.55
2021-01-09 22:00:00,-6.5,-8.5,86.0,0.2,4.0,101.56
2021-01-09 23:00:00,-7.0,-8.5,89.0,0.0,3.0,101.59
2021-01-10 00:00:00,-9.4,-10.7,90.0,0.0,6.0,101.62
2021-01-10 01:00:00,-9.1,-10.2,91.0,0.0,3.0,101.68
2021-01-10 02:00:00,-8.2,-9.5,90.0,0.0,3.0,101.76
2021-01-10 03:00:00,-11.1,-12.3,91.0,0.0,2.0,101.84
2021-01-10 04:00:00,-10.6,-12.0,89.0,0.0,4.0,101.87
2021-01-10 05:00:00,-9.7,-11.0,90.0,0.0,2.0,101.89
2021-01-10 06:00:00,-11.2,-12.6,89.0,0.0,1.0,101.96
2021-01-10 07:00:00,-11.4,-12.9,89.0,0.0,3.0,102.01
2021-01-10 08:00:00,-9.6,-10.9,90.0,0.2,0.0,102.09
2021-01-10 09:00:00,-8.9,-10.2,90.0,0.0,5.0,102.16
2021-01-10 10:00:00,-8.6,-11.2,82.0,0.2,5.0,102.19
2021-01-10 11:00:00,-7.1,-10.2,78.0,0.0,12.0,102.21
2021-01-10 12:00:00,-7.2,-9.6,83.0,0.0,10.0,102.14
2021-01-10 13:00:00,-7.0,-9.5,82.0,0.0,10.0,102.11
2021-01-10 14:00:00,-6.8,-9.4,82.0,0.0,11.0,102.1
2021-01-10 15:00:00,-6.5,-9.0,82.0,0.0,12.0,102.13
2021-01-10 16:00:00,-6.4,-9.0,81.0,0.0,14.0,102.15
2021-01-10 17:00:00,-6.7,-9.2,82.0,0.0,13.0,102.18
2021-01-10 18:00:00,-7.0,-9.5,82.0,0.0,18.0,102.22
2021-01-10 19:00:00,-7.2,-9.6,83.0,0.0,12.0,102.24
2021-01-10 20:00:00,-7.1,-9.4,84.0,0.0,13.0,102.24
2021-01-10 21:00:00,-6.4,-8.9,83.0,0.0,14.0,102.24
2021-01-10 22:00:00,-5.9,-8.5,82.0,0.0,12.0,102.21
2021-01-10 23:00:00,-5.6,-8.2,82.0,0.0,8.0,102.17
2021-01-11 00:00:00,-4.2,-6.9,81.0,0.0,10.0,102.16
2021-01-11 01:00:00,-5.1,-7.6,82.0,0.0,11.0,102.17
2021-01-11 02:00:00,-6.4,-8.2,87.0,0.0,7.0,102.19
2021-01-11 03:00:00,-5.8,-7.4,89.0,0.0,6.0,102.17
2021-01-11 04:00:00,-5.4,-7.1,88.0,0.0,7.0,102.12
2021-01-11 05:00:00,-5.2,-6.8,88.0,0.0,7.0,102.09
2021-01-11 06:00:00,-4.7,-6.5,87.0,0.0,4.0,102.1
2021-01-11 07:00:00,-4.4,-6.4,86.0,0.0,2.0,102.11
2021-01-11 08:00:00,-4.0,-5.8,87.0,0.0,4.0,102.06
2021-01-11 09:00:00,-3.3,-5.1,87.0,0.0,3.0,102.08
2021-01-11 10:00:00,-2.7,-4.7,86.0,0.0,7.0,102.04
2021-01-11 11:00:00,-2.2,-4.4,85.0,0.0,7.0,101.94
2021-01-11 12:00:00,-1.4,-4.2,81.0,0.0,6.0,101.82
2021-01-11 13:00:00,-0.9,-4.1,79.0,0.0,9.0,101.73
2021-01-11 14:00:00,-0.6,-4.1,77.0,0.0,12.0,101.67
2021-01-11 15:00:00,-0.4,-3.6,79.0,0.0,15.0,101.66
2021-01-11 16:00:00,-0.8,-3.5,82.0,0.0,15.0,101.64
2021-01-11 17:00:00,-1.4,-3.0,89.0,0.0,12.0,101.63
2021-01-11 18:00:00,-1.6,-2.6,93.0,0.0,11.0,101.59
2021-01-11 19:00:00,-1.5,-2.4,93.0,0.0,15.0,101.56
2021-01-11 20:00:00,-1.7,-2.6,93.0,0.0,16.0,101.5
2021-01-11 21:00:00,-1.5,-2.3,94.0,0.0,13.0,101.45
2021-01-11 22:00:00,-1.1,-2.1,93.0,0.2,12.0,101.4
2021-01-11 23:00:00,-1.1,-1.8,95.0,0.3,15.0,101.38
2021-01-12 00:00:00,-1.0,-1.5,96.0,0.5,13.0,101.32
2021-01-12 01:00:00,-0.1,-0.5,97.0,0.2,12.0,101.3
2021-01-12 02:00:00,0.2,-0.2,98.0,0.2,16.0,101.29
2021-01-12 03:00:00,0.0,-0.6,96.0,0.0,14.0,101.3
2021-01-12 04:00:00,-0.1,-1.5,90.0,0.0,11.0,101.27
2021-01-12 05:00:00,-0.3,-1.6,91.0,0.0,10.0,101.29
2021-01-12 06:00:00,-0.5,-2.6,86.0,0.0,17.0,101.32
2021-01-12 07:00:00,-0.9,-2.9,86.0,0.0,11.0,101.35
2021-01-12 08:00:00,-1.2,-3.5,85.0,0.0,10.0,101.39
2021-01-12 09:00:00,-1.2,-3.2,86.0,0.0,9.0,101.44
2021-01-12 10:00:00,-0.8,-3.2,84.0,0.0,9.0,101.45
2021-01-12 11:00:00,-0.4,-3.1,82.0,0.2,11.0,101.42
2021-01-12 12:00:00,-0.2,-2.8,83.0,0.0,10.0,101.33
2021-01-12 13:00:00,0.1,-3.2,79.0,0.0,12.0,101.3
2021-01-12 14:00:00,0.3,-3.3,76.0,0.0,9.0,101.29
2021-01-12 15:00:00,0.3,-3.3,76.0,0.0,12.0,101.3
2021-01-12 16:00:00,0.3,-3.6,75.0,0.0,10.0,101.29
2021-01-12 17:00:00,0.3,-2.9,79.0,0.0,9.0,101.29
2021-01-12 18:00:00,-0.1,-3.7,77.0,0.0,6.0,101.28
2021-01-12 19:00:00,-0.1,-3.8,76.0,0.0,7.0,101.29
2021-01-12 20:00:00,-0.3,-3.9,77.0,0.0,5.0,101.29
2021-01-12 21:00:00,-0.5,-4.1,77.0,0.0,3.0,101.29
2021-01-12 22:00:00,-0.6,-3.8,79.0,0.0,6.0,101.29
2021-01-12 23:00:00,-0.5,-3.7,79.0,0.0,7.0,101.24
2021-01-13 00:00:00,-0.4,-2.9,83.0,0.0,9.0,101.16
2021-01-13 01:00:00,-0.4,-3.0,82.0,0.0,9.0,101.13
2021-01-13 02:00:00,-0.5,-3.0,84.0,0.0,10.0,101.18
2021-01-13 03:00:00,-0.8,-3.0,85.0,0.0,6.0,101.18
2021-01-13 04:00:00,-0.8,-2.7,87.0,0.0,11.0,101.12
2021-01-13 05:00:00,-0.7,-3.0,85.0,0.0,18.0,101.08
2021-01-13 06:00:00,-0.6,-2.6,86.0,0.0,11.0,101.06
2021-01-13 07:00:00,-0.7,-3.1,84.0,0.0,12.0,101.05
2021-01-13 08:00:00,-1.2,-3.3,86.0,0.0,10.0,101.04
2021-01-13 09:00:00,-1.0,-3.0,86.0,0.0,9.0,101.0
2021-01-13 10:00:00,-1.1,-3.5,84.0,0.0,14.0,100.93
2021-01-13 11:00:00,-0.4,-3.2,82.0,0.0,12.0,100.87
2021-01-13 12:00:00,0.1,-2.7,81.0,0.0,11.0,100.77
2021-01-13 13:00:00,0.2,-1.2,90.0,0.0,12.0,100.69
2021-01-13 14:00:00,0.3,-1.0,91.0,0.0,13.0,100.63
2021-01-13 15:00:00,0.7,-1.2,87.0,0.0,11.0,100.58
2021-01-13 16:00:00,1.2,-2.2,78.0,0.0,14.0,100.56
2021-01-13 17:00:00,1.4,-2.9,73.0,0.0,20.0,100.53
2021-01-13 18:00:00,1.2,-3.6,70.0,0.0,16.0,100.51
2021-01-13 19:00:00,1.0,-3.8,71.0,0.0,19.0,100.48
2021-01-13 20:00:00,0.6,-3.5,74.0,0.0,17.0,100.44
2021-01-13 21:00:00,0.6,-3.5,74.0,0.0,14.0,100.42
2021-01-13 22:00:00,0.2,-2.9,80.0,0.0,13.0,100.42
2021-01-13 23:00:00,0.5,-2.5,80.0,0.0,12.0,100.39
2021-01-14 00:00:00,0.7,-1.9,83.0,0.0,13.0,100.37
2021-01-14 01:00:00,0.5,-1.4,87.0,0.0,7.0,100.37
2021-01-14 02:00:00,0.5,-1.1,89.0,0.0,2.0,100.41
2021-01-14 03:00:00,0.2,-1.5,88.0,0.0,8.0,100.41
2021-01-14 04:00:00,0.2,-1.6,88.0,0.0,8.0,100.39
2021-01-14 05:00:00,0.5,-1.5,86.0,0.0,5.0,100.41
2021-01-14 06:00:00,0.0,-1.8,87.0,0.0,6.0,100.43
2021-01-14 07:00:00,0.1,-1.5,89.0,0.0,3.0,100.47
2021-01-14 08:00:00,0.1,-1.2,91.0,0.0,9.0,100.52
2021-01-14 09:00:00,0.3,-1.2,90.0,0.0,5.0,100.59
2021-01-14 10:00:00,1.1,-1.0,86.0,0.0,3.0,100.62
2021-01-14 11:00:00,1.6,-0.8,84.0,0.0,0.0,100.61
2021-01-14 12:00:00,2.2,-0.7,81.0,0.0,0.0,100.53
2021-01-14 13:00:00,1.9,-0.7,83.0,0.0,2.0,100.5
2021-01-14 14:00:00,2.3,-0.5,81.0,0.0,1.0,100.53
2021-01-14 15:00:00,2.0,-0.7,82.0,0.0,1.0,100.58
2021-01-14 16:00:00,1.9,-0.7,83.0,0.0,6.0,100.64
2021-01-14 17:00:00,1.3,-0.7,86.0,0.0,14.0,100.69
2021-01-14 18:00:00,1.5,-0.9,84.0,0.0,10.0,100.77
2021-01-14 19:00:00,1.4,-1.1,84.0,0.0,9.0,100.83
2021-01-14 20:00:00,0.7,-0.9,88.0,0.0,7.0,100.9
2021-01-14 21:00:00,0.8,-0.8,89.0,0.0,7.0,100.97
2021-01-14 22:00:00,0.4,-0.8,92.0,0.0,6.0,101.01
2021-01-14 23:00:00,0.9,-1.0,87.0,0.0,5.0,101.01
2021-01-15 00:00:00,0.2,-1.2,91.0,0.0,5.0,101.04
2021-01-15 01:00:00,-0.1,-1.3,92.0,0.0,9.0,101.04
2021-01-15 02:00:00,-0.9,-1.9,93.0,0.0,8.0,101.11
2021-01-15 03:00:00,-1.6,-2.4,94.0,0.0,7.0,101.17
2021-01-15 04:00:00,-1.6,-2.4,95.0,0.2,8.0,101.22
2021-01-15 05:00:00,-2.4,-3.0,95.0,0.0,6.0,101.24
2021-01-15 06:00:00,-1.5,-2.2,95.0,0.0,9.0,101.23
2021-01-15 07:00:00,-2.2,-2.9,95.0,0.0,7.0,101.27
2021-01-15 08:00:00,-2.3,-3.1,95.0,0.0,9.0,101.32
2021-01-15 09:00:00,-1.2,-2.3,93.0,0.3,8.0,101.36
2021-01-15 10:00:00,-1.0,-2.6,89.0,0.0,7.0,101.37
2021-01-15 11:00:00,1.0,-1.8,81.0,0.0,10.0,101.31
2021-01-15 12:00:00,0.6,-2.3,81.0,0.0,9.0,101.25
2021-01-15 13:00:00,2.6,-2.5,69.0,0.0,7.0,101.15
2021-01-15 14:00:00,3.3,-2.4,66.0,0.0,10.0,101.13
2021-01-15 15:00:00,2.9,-2.1,70.0,0.0,6.0,101.14
2021-01-15 16:00:00,1.0,-2.6,77.0,0.0,9.0,101.11
2021-01-15 17:00:00,1.8,-2.1,75.0,0.0,6.0,101.08
2021-01-15 18:00:00,2.2,-2.5,71.0,0.0,9.0,101.09
2021-01-15 19:00:00,1.7,-2.5,74.0,0.0,13.0,101.15
2021-01-15 20:00:00,2.3,-2.6,70.0,0.0,11.0,101.09
2021-01-15 21:00:00,2.0,-2.9,70.0,0.0,15.0,101.0
2021-01-15 22:00:00,1.7,-2.7,72.0,0.0,19.0,100.96
2021-01-15 23:00:00,1.7,-3.3,69.0,0.0,10.0,100.92
2021-01-16 00:00:00,2.0,-3.5,67.0,0.0,9.0,100.83
2021-01-16 01:00:00,2.3,-3.8,64.0,0.0,9.0,100.71
2021-01-16 02:00:00,2.4,-4.3,62.0,0.0,12.0,100.63
2021-01-16 03:00:00,2.4,-4.1,62.0,0.0,12.0,100.55
2021-01-16 04:00:00,2.1,-2.7,70.0,0.0,13.0,100.46
2021-01-16 05:00:00,0.8,-0.8,89.0,0.4,11.0,100.33
2021-01-16 06:00:00,0.0,-0.7,95.0,0.9,15.0,100.25
2021-01-16 07:00:00,-0.4,-0.9,96.0,1.0,17.0,100.15
2021-01-16 08:00:00,0.2,-0.3,97.0,1.0,20.0,99.99
2021-01-16 09:00:00,0.4,0.0,97.0,0.2,18.0,99.88
2021-01-16 10:00:00,0.5,-0.1,96.0,0.2,22.0,99.71
2021-01-16 11:00:00,0.7,-0.1,94.0,5.2,20.0,99.51
2021-01-16 12:00:00,0.1,-0.4,96.0,1.7,17.0,99.37
2021-01-16 13:00:00,0.0,-0.3,97.0,1.5,19.0,99.2
2021-01-16 14:00:00,0.2,-0.2,97.0,2.3,24.0,99.02
2021-01-16 15:00:00,0.3,-0.3,96.0,1.2,22.0,98.93
2021-01-16 16:00:00,0.3,-0.3,96.0,1.0,22.0,98.85
2021-01-16 17:00:00,0.4,-0.3,95.0,0.0,19.0,98.79
2021-01-16 18:00:00,0.4,-0.3,95.0,0.2,14.0,98.74
2021-01-16 19:00:00,0.0,-0.5,96.0,0.5,9.0,98.72
2021-01-16 20:00:00,-0.1,-0.5,97.0,0.6,10.0,98.65
2021-01-16 21:00:00,-0.2,-0.6,97.0,0.3,12.0,98.57
2021-01-16 22:00:00,-0.5,-1.0,96.0,0.0,14.0,98.53
2021-01-16 23:00:00,-0.7,-1.5,94.0,0.0,16.0,98.49
2021-01-17 00:00:00,-0.9,-1.6,95.0,0.2,14.0,98.44
2021-01-17 01:00:00,-0.9,-1.5,96.0,0.2,13.0,98.44
2021-01-17 02:00:00,-0.6,-1.2,96.0,0.0,11.0,98.47
2021-01-17 03:00:00,-0.7,-1.3,96.0,0.0,8.0,98.47
2021-01-17 04:00:00,-0.5,-1.0,97.0,0.5,3.0,98.5
2021-01-17 05:00:00,0.0,-0.4,97.0,0.5,14.0,98.49
2021-01-17 06:00:00,0.3,-0.3,96.0,0.0,16.0,98.49
2021-01-17 07:00:00,0.5,-0.3,94.0,0.2,15.0,98.54
2021-01-17 08:00:00,0.4,-0.7,92.0,0.0,18.0,98.58
2021-01-17 09:00:00,0.4,-1.2,89.0,0.5,22.0,98.66
2021-01-17 10:00:00,0.6,-1.3,87.0,0.7,21.0,98.75
2021-01-17 11:00:00,0.6,-1.6,85.0,0.0,25.0,98.78
2021-01-17 12:00:00,0.8,-2.4,79.0,0.0,24.0,98.79
2021-01-17 13:00:00,0.5,-2.4,81.0,0.0,26.0,98.88
2021-01-17 14:00:00,0.3,-2.4,82.0,0.0,25.0,98.95
2021-01-17 15:00:00,-0.4,-2.8,84.0,0.0,25.0,99.08
2021-01-17 16:00:00,-1.0,-3.3,85.0,0.0,24.0,99.22
2021-01-17 17:00:00,-1.8,-4.5,82.0,0.0,27.0,99.34
2021-01-17 18:00:00,-2.2,-4.7,83.0,0.0,21.0,99.41
2021-01-17 19:00:00,-2.6,-5.3,82.0,0.0,25.0,99.49
2021-01-17 20:00:00,-3.3,-5.9,82.0,0.0,24.0,99.53
2021-01-17 21:00:00,-4.1,-6.8,81.0,0.0,23.0,99.59
2021-01-17 22:00:00,-4.6,-7.0,83.0,0.0,23.0,99.62
2021-01-17 23:00:00,-4.4,-7.2,81.0,0.0,22.0,99.63
2021-01-18 00:00:00,-4.5,-7.5,80.0,0.2,21.0,99.6
2021-01-18 01:00:00,-4.6,-7.8,78.0,0.0,23.0,99.59
2021-01-18 02:00:00,-4.6,-8.0,77.0,0.0,17.0,99.67
2021-01-18 03:00:00,-4.8,-8.2,77.0,0.0,18.0,99.72
2021-01-18 04:00:00,-5.1,-8.6,76.0,0.0,16.0,99.74
2021-01-18 05:00:00,-5.6,-8.6,79.0,0.0,17.0,99.75
2021-01-18 06:00:00,-6.4,-8.8,83.0,0.0,16.0,99.81
2021-01-18 07:00:00,-6.6,-8.8,84.0,0.0,13.0,99.88
2021-01-18 08:00:00,-6.8,-9.1,84.0,0.0,15.0,99.92
2021-01-18 09:00:00,-6.8,-9.8,79.0,0.0,15.0,100.0
2021-01-18 10:00:00,-6.6,-9.8,78.0,0.0,16.0,100.07
2021-01-18 11:00:00,-6.4,-10.5,73.0,0.0,20.0,100.06
2021-01-18 12:00:00,-6.4,-10.7,71.0,0.0,20.0,100.06
2021-01-18 13:00:00,-6.3,-11.1,69.0,0.0,22.0,100.1
2021-01-18 14:00:00,-6.4,-11.2,69.0,0.2,20.0,100.17
2021-01-18 15:00:00,-6.3,-11.2,69.0,0.0,24.0,100.25
2021-01-18 16:00:00,-6.7,-11.5,69.0,0.0,19.0,100.36
2021-01-18 17:00:00,-7.5,-11.6,73.0,0.0,17.0,100.47
2021-01-18 18:00:00,-8.0,-11.6,75.0,0.0,18.0,100.57
2021-01-18 19:00:00,-8.8,-12.2,76.0,0.0,14.0,100.66
2021-01-18 20:00:00,-9.6,-12.8,77.0,0.0,13.0,100.75
2021-01-18 21:00:00,-10.2,-13.3,78.0,0.0,13.0,100.83
2021-01-18 22:00:00,-9.8,-13.5,74.0,0.0,10.0,100.87
2021-01-18 23:00:00,-10.9,-13.8,80.0,0.0,5.0,100.92
2021-01-19 00:00:00,-12.3,-14.6,83.0,0.0,3.0,100.93
2021-01-19 01:00:00,-12.6,-14.3,87.0,0.0,1.0,100.95
2021-01-19 02:00:00,-12.9,-14.7,87.0,0.0,3.0,101.03
2021-01-19 03:00:00,-12.8,-14.7,85.0,0.0,4.0,101.08
2021-01-19 04:00:00,-13.0,-14.8,86.0,0.0,5.0,101.09
2021-01-19 05:00:00,-13.1,-14.9,86.0,0.0,3.0,101.11
2021-01-19 06:00:00,-12.6,-14.7,84.0,0.0,0.0,101.14
2021-01-19 07:00:00,-13.8,-15.4,88.0,0.0,2.0,101.19
2021-01-19 08:00:00,-12.8,-15.2,82.0,0.0,6.0,101.22
2021-01-19 09:00:00,-11.7,-14.6,79.0,0.2,3.0,101.26
2021-01-19 10:00:00,-10.7,-13.7,79.0,0.0,1.0,101.27
2021-01-19 11:00:00,-10.0,-13.8,74.0,0.0,2.0,101.22
2021-01-19 12:00:00,-8.9,-12.9,73.0,0.0,1.0,101.15
2021-01-19 13:00:00,-6.5,-12.1,64.0,0.0,2.0,101.05
2021-01-19 14:00:00,-6.8,-12.2,65.0,0.0,5.0,101.05
2021-01-19 15:00:00,-6.5,-11.5,68.0,0.0,5.0,101.04
2021-01-19 16:00:00,-7.2,-11.0,74.0,0.0,8.0,101.05
2021-01-19 17:00:00,-6.9,-10.5,75.0,0.0,5.0,101.05
2021-01-19 18:00:00,-6.9,-9.5,82.0,0.0,3.0,101.04
2021-01-19 19:00:00,-6.9,-8.8,86.0,0.0,5.0,101.09
2021-01-19 20:00:00,-7.1,-8.8,87.0,0.2,5.0,101.01
2021-01-19 21:00:00,-7.0,-8.7,88.0,0.0,7.0,100.93
2021-01-19 22:00:00,-7.9,-9.4,89.0,0.0,9.0,100.91
2021-01-19 23:00:00,-8.1,-9.7,88.0,0.0,6.0,100.92
2021-01-20 00:00:00,-8.8,-10.1,90.0,0.0,5.0,100.88
2021-01-20 01:00:00,-9.0,-10.1,92.0,0.0,0.0,100.79
2021-01-20 02:00:00,-9.9,-11.2,90.0,0.3,4.0,100.78
2021-01-20 03:00:00,-9.7,-10.7,93.0,0.0,2.0,100.79
2021-01-20 04:00:00,-9.0,-10.2,91.0,0.0,4.0,100.73
2021-01-20 05:00:00,-8.3,-9.3,93.0,0.0,2.0,100.71
2021-01-20 06:00:00,-8.2,-9.3,92.0,0.0,0.0,100.73
2021-01-20 07:00:00,-8.3,-9.3,92.0,0.0,5.0,100.76
2021-01-20 08:00:00,-9.9,-11.3,90.0,0.0,4.0,100.79
2021-01-20 09:00:00,-9.7,-11.2,89.0,0.2,5.0,100.85
2021-01-20 10:00:00,-9.0,-11.6,82.0,0.2,5.0,100.91
2021-01-20 11:00:00,-8.1,-12.0,73.0,0.0,9.0,100.9
2021-01-20 12:00:00,-7.1,-11.6,70.0,0.0,13.0,100.89
2021-01-20 13:00:00,-6.8,-12.3,65.0,0.0,18.0,100.91
2021-01-20 14:00:00,-6.8,-12.4,64.0,0.0,23.0,100.98
2021-01-20 15:00:00,-7.6,-13.0,65.0,0.0,20.0,101.06
